trial,epoch,subtype,ERMLoss,GDROLoss
61,70,Predominantly Malignant,1.0,1.0
61,71,Overall,0.8538205980066446,0.8438538205980066
61,71,Predominantly Benign,0.9642857142857143,0.9285714285714286
61,71,Somewhat Benign,0.856,0.792
61,71,Somewhat Malignant,0.6756756756756757,0.7702702702702703
61,71,Predominantly Malignant,1.0,1.0
61,72,Overall,0.8571428571428571,0.840531561461794
61,72,Predominantly Benign,0.9821428571428571,0.9107142857142857
61,72,Somewhat Benign,0.856,0.792
61,72,Somewhat Malignant,0.6756756756756757,0.7702702702702703
61,72,Predominantly Malignant,1.0,1.0
61,73,Overall,0.8571428571428571,0.8372093023255814
61,73,Predominantly Benign,0.9821428571428571,0.9285714285714286
61,73,Somewhat Benign,0.856,0.784
61,73,Somewhat Malignant,0.6756756756756757,0.7567567567567568
61,73,Predominantly Malignant,1.0,1.0
61,74,Overall,0.8604651162790697,0.840531561461794
61,74,Predominantly Benign,0.9821428571428571,0.9285714285714286
61,74,Somewhat Benign,0.864,0.784
61,74,Somewhat Malignant,0.6756756756756757,0.7702702702702703
61,74,Predominantly Malignant,1.0,1.0
61,75,Overall,0.8604651162790697,0.840531561461794
61,75,Predominantly Benign,0.9821428571428571,0.9285714285714286
61,75,Somewhat Benign,0.864,0.784
61,75,Somewhat Malignant,0.6756756756756757,0.7702702702702703
61,75,Predominantly Malignant,1.0,1.0
61,76,Overall,0.8637873754152824,0.8372093023255814
61,76,Predominantly Benign,0.9821428571428571,0.9285714285714286
61,76,Somewhat Benign,0.872,0.776
61,76,Somewhat Malignant,0.6756756756756757,0.7702702702702703
61,76,Predominantly Malignant,1.0,1.0
61,77,Overall,0.8604651162790697,0.840531561461794
61,77,Predominantly Benign,0.9821428571428571,0.9464285714285714
61,77,Somewhat Benign,0.864,0.776
61,77,Somewhat Malignant,0.6756756756756757,0.7702702702702703
61,77,Predominantly Malignant,1.0,1.0
61,78,Overall,0.8604651162790697,0.840531561461794
61,78,Predominantly Benign,0.9821428571428571,0.9285714285714286
61,78,Somewhat Benign,0.864,0.784
61,78,Somewhat Malignant,0.6756756756756757,0.7702702702702703
61,78,Predominantly Malignant,1.0,1.0
61,79,Overall,0.8604651162790697,0.8438538205980066
61,79,Predominantly Benign,0.9821428571428571,0.9107142857142857
61,79,Somewhat Benign,0.856,0.808
61,79,Somewhat Malignant,0.6891891891891891,0.7567567567567568
61,79,Predominantly Malignant,1.0,1.0
61,80,Overall,0.8571428571428571,0.8471760797342193
61,80,Predominantly Benign,0.9821428571428571,0.9285714285714286
61,80,Somewhat Benign,0.848,0.808
61,80,Somewhat Malignant,0.6891891891891891,0.7567567567567568
61,80,Predominantly Malignant,1.0,1.0
61,81,Overall,0.8604651162790697,0.8372093023255814
61,81,Predominantly Benign,0.9821428571428571,0.875
61,81,Somewhat Benign,0.848,0.808
61,81,Somewhat Malignant,0.7027027027027027,0.7567567567567568
61,81,Predominantly Malignant,1.0,1.0
61,82,Overall,0.8571428571428571,0.840531561461794
61,82,Predominantly Benign,0.9821428571428571,0.8928571428571429
61,82,Somewhat Benign,0.856,0.808
61,82,Somewhat Malignant,0.6756756756756757,0.7567567567567568
61,82,Predominantly Malignant,1.0,1.0
61,83,Overall,0.8637873754152824,0.8438538205980066
61,83,Predominantly Benign,0.9821428571428571,0.8928571428571429
61,83,Somewhat Benign,0.872,0.808
61,83,Somewhat Malignant,0.6756756756756757,0.7702702702702703
61,83,Predominantly Malignant,1.0,1.0
61,84,Overall,0.8637873754152824,0.8338870431893688
61,84,Predominantly Benign,0.9821428571428571,0.8928571428571429
61,84,Somewhat Benign,0.872,0.808
61,84,Somewhat Malignant,0.6756756756756757,0.7297297297297297
61,84,Predominantly Malignant,1.0,1.0
61,85,Overall,0.8637873754152824,0.8372093023255814
61,85,Predominantly Benign,0.9821428571428571,0.875
61,85,Somewhat Benign,0.872,0.808
61,85,Somewhat Malignant,0.6756756756756757,0.7567567567567568
61,85,Predominantly Malignant,1.0,1.0
61,86,Overall,0.8637873754152824,0.840531561461794
61,86,Predominantly Benign,0.9821428571428571,0.8928571428571429
61,86,Somewhat Benign,0.872,0.808
61,86,Somewhat Malignant,0.6756756756756757,0.7567567567567568
61,86,Predominantly Malignant,1.0,1.0
61,87,Overall,0.8604651162790697,0.840531561461794
61,87,Predominantly Benign,0.9821428571428571,0.8928571428571429
61,87,Somewhat Benign,0.864,0.808
61,87,Somewhat Malignant,0.6756756756756757,0.7567567567567568
61,87,Predominantly Malignant,1.0,1.0
61,88,Overall,0.8604651162790697,0.8338870431893688
61,88,Predominantly Benign,0.9821428571428571,0.875
61,88,Somewhat Benign,0.864,0.8
61,88,Somewhat Malignant,0.6756756756756757,0.7567567567567568
61,88,Predominantly Malignant,1.0,1.0
61,89,Overall,0.8571428571428571,0.8305647840531561
61,89,Predominantly Benign,0.9821428571428571,0.8571428571428571
61,89,Somewhat Benign,0.856,0.792
61,89,Somewhat Malignant,0.6756756756756757,0.7702702702702703
61,89,Predominantly Malignant,1.0,1.0
61,90,Overall,0.8571428571428571,0.8338870431893688
61,90,Predominantly Benign,0.9821428571428571,0.8571428571428571
61,90,Somewhat Benign,0.856,0.792
61,90,Somewhat Malignant,0.6756756756756757,0.7837837837837838
61,90,Predominantly Malignant,1.0,1.0
61,91,Overall,0.8571428571428571,0.840531561461794
61,91,Predominantly Benign,0.9821428571428571,0.8928571428571429
61,91,Somewhat Benign,0.856,0.784
61,91,Somewhat Malignant,0.6756756756756757,0.7972972972972973
61,91,Predominantly Malignant,1.0,1.0
61,92,Overall,0.8538205980066446,0.8438538205980066
61,92,Predominantly Benign,0.9642857142857143,0.9285714285714286
61,92,Somewhat Benign,0.856,0.792
61,92,Somewhat Malignant,0.6756756756756757,0.7702702702702703
61,92,Predominantly Malignant,1.0,1.0
61,93,Overall,0.8571428571428571,0.8471760797342193
61,93,Predominantly Benign,0.9642857142857143,0.9285714285714286
61,93,Somewhat Benign,0.864,0.8
61,93,Somewhat Malignant,0.6756756756756757,0.7702702702702703
61,93,Predominantly Malignant,1.0,1.0
61,94,Overall,0.8604651162790697,0.8438538205980066
61,94,Predominantly Benign,0.9821428571428571,0.9285714285714286
61,94,Somewhat Benign,0.864,0.8
61,94,Somewhat Malignant,0.6756756756756757,0.7567567567567568
61,94,Predominantly Malignant,1.0,1.0
61,95,Overall,0.8637873754152824,0.840531561461794
61,95,Predominantly Benign,0.9821428571428571,0.9107142857142857
61,95,Somewhat Benign,0.872,0.8
61,95,Somewhat Malignant,0.6756756756756757,0.7567567567567568
61,95,Predominantly Malignant,1.0,1.0
61,96,Overall,0.8637873754152824,0.840531561461794
61,96,Predominantly Benign,0.9821428571428571,0.8928571428571429
61,96,Somewhat Benign,0.872,0.8
61,96,Somewhat Malignant,0.6756756756756757,0.7702702702702703
61,96,Predominantly Malignant,1.0,1.0
61,97,Overall,0.8637873754152824,0.840531561461794
61,97,Predominantly Benign,0.9821428571428571,0.9107142857142857
61,97,Somewhat Benign,0.872,0.792
61,97,Somewhat Malignant,0.6756756756756757,0.7702702702702703
61,97,Predominantly Malignant,1.0,1.0
61,98,Overall,0.8604651162790697,0.8372093023255814
61,98,Predominantly Benign,0.9821428571428571,0.8928571428571429
61,98,Somewhat Benign,0.864,0.8
61,98,Somewhat Malignant,0.6756756756756757,0.7567567567567568
61,98,Predominantly Malignant,1.0,1.0
61,99,Overall,0.8571428571428571,0.8338870431893688
61,99,Predominantly Benign,0.9821428571428571,0.8928571428571429
61,99,Somewhat Benign,0.856,0.808
61,99,Somewhat Malignant,0.6756756756756757,0.7297297297297297
61,99,Predominantly Malignant,1.0,1.0
62,0,Overall,0.707641196013289,0.6411960132890365
62,0,Predominantly Benign,0.6964285714285714,0.6071428571428571
62,0,Somewhat Benign,0.696,0.36
62,0,Somewhat Malignant,0.6621621621621622,0.918918918918919
62,0,Predominantly Malignant,0.8260869565217391,1.0
62,1,Overall,0.7873754152823921,0.7574750830564784
62,1,Predominantly Benign,0.7857142857142857,0.75
62,1,Somewhat Benign,0.784,0.608
62,1,Somewhat Malignant,0.6621621621621622,0.8648648648648649
62,1,Predominantly Malignant,1.0,1.0
62,2,Overall,0.7906976744186046,0.8106312292358804
62,2,Predominantly Benign,0.7857142857142857,0.8214285714285714
62,2,Somewhat Benign,0.816,0.752
62,2,Somewhat Malignant,0.6216216216216216,0.7837837837837838
62,2,Predominantly Malignant,1.0,1.0
62,3,Overall,0.7973421926910299,0.8239202657807309
62,3,Predominantly Benign,0.8035714285714286,0.8392857142857143
62,3,Somewhat Benign,0.832,0.808
62,3,Somewhat Malignant,0.6081081081081081,0.7297297297297297
62,3,Predominantly Malignant,1.0,1.0
62,4,Overall,0.8106312292358804,0.8239202657807309
62,4,Predominantly Benign,0.8214285714285714,0.8392857142857143
62,4,Somewhat Benign,0.856,0.816
62,4,Somewhat Malignant,0.6081081081081081,0.7162162162162162
62,4,Predominantly Malignant,1.0,1.0
62,5,Overall,0.8239202657807309,0.8205980066445183
62,5,Predominantly Benign,0.8571428571428571,0.8571428571428571
62,5,Somewhat Benign,0.872,0.816
62,5,Somewhat Malignant,0.6081081081081081,0.6891891891891891
62,5,Predominantly Malignant,1.0,1.0
62,6,Overall,0.8272425249169435,0.8106312292358804
62,6,Predominantly Benign,0.8928571428571429,0.8571428571428571
62,6,Somewhat Benign,0.872,0.816
62,6,Somewhat Malignant,0.5945945945945946,0.6486486486486487
62,6,Predominantly Malignant,1.0,1.0
62,7,Overall,0.8338870431893688,0.8172757475083057
62,7,Predominantly Benign,0.9285714285714286,0.875
62,7,Somewhat Benign,0.864,0.832
62,7,Somewhat Malignant,0.6081081081081081,0.6351351351351351
62,7,Predominantly Malignant,1.0,1.0
62,8,Overall,0.8338870431893688,0.8239202657807309
62,8,Predominantly Benign,0.9285714285714286,0.9107142857142857
62,8,Somewhat Benign,0.864,0.832
62,8,Somewhat Malignant,0.6081081081081081,0.6351351351351351
62,8,Predominantly Malignant,1.0,1.0
62,9,Overall,0.8305647840531561,0.8239202657807309
62,9,Predominantly Benign,0.9285714285714286,0.9107142857142857
62,9,Somewhat Benign,0.864,0.832
62,9,Somewhat Malignant,0.5945945945945946,0.6351351351351351
62,9,Predominantly Malignant,1.0,1.0
62,10,Overall,0.8305647840531561,0.8305647840531561
62,10,Predominantly Benign,0.9285714285714286,0.9285714285714286
62,10,Somewhat Benign,0.864,0.832
62,10,Somewhat Malignant,0.5945945945945946,0.6486486486486487
62,10,Predominantly Malignant,1.0,1.0
62,11,Overall,0.8338870431893688,0.8305647840531561
62,11,Predominantly Benign,0.9285714285714286,0.9285714285714286
62,11,Somewhat Benign,0.872,0.832
62,11,Somewhat Malignant,0.5945945945945946,0.6486486486486487
62,11,Predominantly Malignant,1.0,1.0
62,12,Overall,0.8372093023255814,0.8305647840531561
62,12,Predominantly Benign,0.9285714285714286,0.9285714285714286
62,12,Somewhat Benign,0.872,0.832
62,12,Somewhat Malignant,0.6081081081081081,0.6486486486486487
62,12,Predominantly Malignant,1.0,1.0
62,13,Overall,0.8372093023255814,0.8305647840531561
62,13,Predominantly Benign,0.9285714285714286,0.9285714285714286
62,13,Somewhat Benign,0.872,0.824
62,13,Somewhat Malignant,0.6081081081081081,0.6621621621621622
62,13,Predominantly Malignant,1.0,1.0
62,14,Overall,0.8372093023255814,0.8305647840531561
62,14,Predominantly Benign,0.9285714285714286,0.9285714285714286
62,14,Somewhat Benign,0.872,0.824
62,14,Somewhat Malignant,0.6081081081081081,0.6621621621621622
62,14,Predominantly Malignant,1.0,1.0
62,15,Overall,0.840531561461794,0.8305647840531561
62,15,Predominantly Benign,0.9285714285714286,0.9285714285714286
62,15,Somewhat Benign,0.88,0.824
62,15,Somewhat Malignant,0.6081081081081081,0.6621621621621622
62,15,Predominantly Malignant,1.0,1.0
62,16,Overall,0.8372093023255814,0.8305647840531561
62,16,Predominantly Benign,0.9285714285714286,0.9285714285714286
62,16,Somewhat Benign,0.88,0.824
62,16,Somewhat Malignant,0.5945945945945946,0.6621621621621622
62,16,Predominantly Malignant,1.0,1.0
62,17,Overall,0.8372093023255814,0.8272425249169435
62,17,Predominantly Benign,0.9464285714285714,0.9285714285714286
62,17,Somewhat Benign,0.872,0.816
62,17,Somewhat Malignant,0.5945945945945946,0.6621621621621622
62,17,Predominantly Malignant,1.0,1.0
62,18,Overall,0.8372093023255814,0.8305647840531561
62,18,Predominantly Benign,0.9464285714285714,0.9285714285714286
62,18,Somewhat Benign,0.872,0.824
62,18,Somewhat Malignant,0.5945945945945946,0.6621621621621622
62,18,Predominantly Malignant,1.0,1.0
62,19,Overall,0.8338870431893688,0.8272425249169435
62,19,Predominantly Benign,0.9464285714285714,0.9285714285714286
62,19,Somewhat Benign,0.864,0.824
62,19,Somewhat Malignant,0.5945945945945946,0.6486486486486487
62,19,Predominantly Malignant,1.0,1.0
62,20,Overall,0.8338870431893688,0.8272425249169435
62,20,Predominantly Benign,0.9464285714285714,0.9285714285714286
62,20,Somewhat Benign,0.864,0.824
62,20,Somewhat Malignant,0.5945945945945946,0.6486486486486487
62,20,Predominantly Malignant,1.0,1.0
62,21,Overall,0.8372093023255814,0.8239202657807309
62,21,Predominantly Benign,0.9464285714285714,0.9285714285714286
62,21,Somewhat Benign,0.872,0.824
62,21,Somewhat Malignant,0.5945945945945946,0.6351351351351351
62,21,Predominantly Malignant,1.0,1.0
62,22,Overall,0.8372093023255814,0.8239202657807309
62,22,Predominantly Benign,0.9464285714285714,0.9285714285714286
62,22,Somewhat Benign,0.872,0.824
62,22,Somewhat Malignant,0.5945945945945946,0.6351351351351351
62,22,Predominantly Malignant,1.0,1.0
62,23,Overall,0.8338870431893688,0.8239202657807309
62,23,Predominantly Benign,0.9464285714285714,0.9285714285714286
62,23,Somewhat Benign,0.864,0.824
62,23,Somewhat Malignant,0.5945945945945946,0.6351351351351351
62,23,Predominantly Malignant,1.0,1.0
62,24,Overall,0.8305647840531561,0.8205980066445183
62,24,Predominantly Benign,0.9464285714285714,0.9285714285714286
62,24,Somewhat Benign,0.856,0.816
62,24,Somewhat Malignant,0.5945945945945946,0.6351351351351351
62,24,Predominantly Malignant,1.0,1.0
62,25,Overall,0.8338870431893688,0.8205980066445183
62,25,Predominantly Benign,0.9464285714285714,0.9285714285714286
62,25,Somewhat Benign,0.856,0.816
62,25,Somewhat Malignant,0.6081081081081081,0.6351351351351351
62,25,Predominantly Malignant,1.0,1.0
62,26,Overall,0.8338870431893688,0.8205980066445183
62,26,Predominantly Benign,0.9464285714285714,0.9285714285714286
62,26,Somewhat Benign,0.856,0.816
62,26,Somewhat Malignant,0.6081081081081081,0.6351351351351351
62,26,Predominantly Malignant,1.0,1.0
62,27,Overall,0.8305647840531561,0.8272425249169435
62,27,Predominantly Benign,0.9464285714285714,0.9285714285714286
62,27,Somewhat Benign,0.848,0.816
62,27,Somewhat Malignant,0.6081081081081081,0.6621621621621622
62,27,Predominantly Malignant,1.0,1.0
62,28,Overall,0.8338870431893688,0.8338870431893688
62,28,Predominantly Benign,0.9464285714285714,0.9285714285714286
62,28,Somewhat Benign,0.848,0.816
62,28,Somewhat Malignant,0.6216216216216216,0.6891891891891891
62,28,Predominantly Malignant,1.0,1.0
62,29,Overall,0.8338870431893688,0.8305647840531561
62,29,Predominantly Benign,0.9464285714285714,0.9285714285714286
62,29,Somewhat Benign,0.848,0.808
62,29,Somewhat Malignant,0.6216216216216216,0.6891891891891891
62,29,Predominantly Malignant,1.0,1.0
62,30,Overall,0.8372093023255814,0.8305647840531561
62,30,Predominantly Benign,0.9464285714285714,0.9464285714285714
62,30,Somewhat Benign,0.856,0.808
62,30,Somewhat Malignant,0.6216216216216216,0.6756756756756757
62,30,Predominantly Malignant,1.0,1.0
62,31,Overall,0.8338870431893688,0.8305647840531561
62,31,Predominantly Benign,0.9464285714285714,0.9464285714285714
62,31,Somewhat Benign,0.848,0.808
62,31,Somewhat Malignant,0.6216216216216216,0.6756756756756757
62,31,Predominantly Malignant,1.0,1.0
62,32,Overall,0.840531561461794,0.8272425249169435
62,32,Predominantly Benign,0.9642857142857143,0.9285714285714286
62,32,Somewhat Benign,0.848,0.808
62,32,Somewhat Malignant,0.6351351351351351,0.6756756756756757
62,32,Predominantly Malignant,1.0,1.0
62,33,Overall,0.840531561461794,0.8272425249169435
62,33,Predominantly Benign,0.9642857142857143,0.9285714285714286
62,33,Somewhat Benign,0.848,0.808
62,33,Somewhat Malignant,0.6351351351351351,0.6756756756756757
62,33,Predominantly Malignant,1.0,1.0
62,34,Overall,0.8338870431893688,0.8272425249169435
62,34,Predominantly Benign,0.9642857142857143,0.9107142857142857
62,34,Somewhat Benign,0.848,0.808
62,34,Somewhat Malignant,0.6081081081081081,0.6891891891891891
62,34,Predominantly Malignant,1.0,1.0
62,35,Overall,0.8305647840531561,0.8239202657807309
62,35,Predominantly Benign,0.9642857142857143,0.8928571428571429
62,35,Somewhat Benign,0.848,0.808
62,35,Somewhat Malignant,0.5945945945945946,0.6891891891891891
62,35,Predominantly Malignant,1.0,1.0
62,36,Overall,0.840531561461794,0.8239202657807309
62,36,Predominantly Benign,0.9642857142857143,0.8928571428571429
62,36,Somewhat Benign,0.872,0.808
62,36,Somewhat Malignant,0.5945945945945946,0.6891891891891891
62,36,Predominantly Malignant,1.0,1.0
62,37,Overall,0.8438538205980066,0.8338870431893688
62,37,Predominantly Benign,0.9642857142857143,0.9107142857142857
62,37,Somewhat Benign,0.872,0.816
62,37,Somewhat Malignant,0.6081081081081081,0.7027027027027027
62,37,Predominantly Malignant,1.0,1.0
62,38,Overall,0.8438538205980066,0.8372093023255814
62,38,Predominantly Benign,0.9642857142857143,0.9285714285714286
62,38,Somewhat Benign,0.872,0.816
62,38,Somewhat Malignant,0.6081081081081081,0.7027027027027027
62,38,Predominantly Malignant,1.0,1.0
62,39,Overall,0.8372093023255814,0.8305647840531561
62,39,Predominantly Benign,0.9642857142857143,0.8928571428571429
62,39,Somewhat Benign,0.856,0.8
62,39,Somewhat Malignant,0.6081081081081081,0.7297297297297297
62,39,Predominantly Malignant,1.0,1.0
62,40,Overall,0.840531561461794,0.8305647840531561
62,40,Predominantly Benign,0.9642857142857143,0.8928571428571429
62,40,Somewhat Benign,0.864,0.8
62,40,Somewhat Malignant,0.6081081081081081,0.7297297297297297
62,40,Predominantly Malignant,1.0,1.0
62,41,Overall,0.8372093023255814,0.8272425249169435
62,41,Predominantly Benign,0.9642857142857143,0.8928571428571429
62,41,Somewhat Benign,0.856,0.808
62,41,Somewhat Malignant,0.6081081081081081,0.7027027027027027
62,41,Predominantly Malignant,1.0,1.0
62,42,Overall,0.840531561461794,0.8305647840531561
62,42,Predominantly Benign,0.9821428571428571,0.8928571428571429
62,42,Somewhat Benign,0.864,0.808
62,42,Somewhat Malignant,0.5945945945945946,0.7162162162162162
62,42,Predominantly Malignant,1.0,1.0
62,43,Overall,0.8372093023255814,0.8338870431893688
62,43,Predominantly Benign,0.9821428571428571,0.8928571428571429
62,43,Somewhat Benign,0.856,0.816
62,43,Somewhat Malignant,0.5945945945945946,0.7162162162162162
62,43,Predominantly Malignant,1.0,1.0
62,44,Overall,0.8471760797342193,0.8338870431893688
62,44,Predominantly Benign,0.9821428571428571,0.8928571428571429
